observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-05-11T08:00:00Z,73,30.239,0,0,7,7,9,4,48,49,51,51,0,0,42,43,42,22.5,22.5,11,7
2021-05-11T08:15:00Z,75,30.246,0,0,7,7,9,4,48,49,51,51,0,0,41,42,41,22.5,22.5,11,6
2021-05-11T08:30:00Z,75,30.261,0,0,7,7,9,4,48,49,51,51,0,0,41,41,41,22.5,22.5,10,6
2021-05-11T08:45:00Z,74,30.271,0,0,7,7,9,4,47,49,51,51,0,0,41,41,41,22.5,22.5,10,6
2021-05-11T09:00:00Z,75,30.276,0,0,7,7,9,4,47,49,51,51,0,0,41,41,41,22.5,22.5,12,7
2021-05-11T09:15:00Z,76,30.276,0,0,7,7,9,4,47,49,51,51,0,0,41,41,41,22.5,22.5,10,7
2021-05-11T09:30:00Z,78,30.28,0,0,7,7,9,4,47,49,51,51,0,0,41,41,41,22.5,22.5,10,7
2021-05-11T09:45:00Z,78,30.284,0,0,7,7,9,4,47,48,51,51,0,0,41,41,41,22.5,22.5,10,6
2021-05-11T10:00:00Z,79,30.296,0,0,7,7,9,4,47,48,51,51,0,0,41,41,40,22.5,22.5,10,6
2021-05-11T10:15:00Z,78,30.311,0,0,7,7,9,4,47,48,51,51,0,0,41,41,41,22.5,22.5,10,7
2021-05-11T10:30:00Z,81,30.296,0,0,7,7,9,4,46,48,51,51,0,0,40,41,40,22.5,22.5,11,6
2021-05-11T10:45:00Z,80,30.311,0,0,7,7,9,4,46,48,51,51,1,5,40,41,40,22.5,22.5,11,6
2021-05-11T11:00:00Z,81,30.309,0,0,7,7,9,4,46,48,51,51,12,19,40,40,40,22.5,45,10,6
2021-05-11T11:15:00Z,81,30.332,0,0,7,7,9,4,46,48,51,51,30,37,41,41,40,22.5,22.5,11,6
2021-05-11T11:30:00Z,80,30.355,0,0,7,7,9,4,46,48,51,51,47,58,41,41,41,22.5,22.5,11,7
2021-05-11T11:45:00Z,81,30.358,0,0,7,7,9,4,46,48,51,51,69,134,41,41,41,22.5,22.5,11,6
2021-05-11T12:00:00Z,78,30.385,0,0,7,7,9,4,46,48,51,51,167,188,42,42,41,22.5,45,12,7
2021-05-11T12:15:00Z,78,30.388,0,0,7,7,9,4,46,48,51,51,209,248,43,43,42,45,45,13,9
2021-05-11T12:30:00Z,78,30.374,0,0,7,7,9,4,46,48,50,51,265,276,43,43,43,45,67.5,16,10
2021-05-11T12:45:00Z,77,30.382,0,0,7,7,9,4,47,48,50,51,277,294,44,44,43,45,45,16,9
2021-05-11T13:00:00Z,78,30.379,0,0,7,7,9,4,47,48,50,51,293,371,45,45,44,45,45,14,10
2021-05-11T13:15:00Z,76,30.389,0,0,7,7,9,4,47,48,50,51,381,388,45,45,45,45,22.5,13,9
2021-05-11T13:30:00Z,74,30.391,0,0,7,7,9,4,48,48,50,51,411,448,46,46,45,45,45,14,9
2021-05-11T13:45:00Z,75,30.392,0,0,7,7,9,4,48,48,50,51,521,585,46,46,46,45,45,14,9
2021-05-11T14:00:00Z,74,30.407,0,0,7,7,9,4,49,48,50,51,617,642,47,47,46,67.5,67.5,12,8
2021-05-11T14:15:00Z,72,30.422,0,0,7,7,9,4,50,48,50,51,660,682,48,48,47,45,67.5,14,9
2021-05-11T14:30:00Z,73,30.419,0,0,7,7,9,4,51,48,50,51,705,726,48,48,48,67.5,45,13,9
2021-05-11T14:45:00Z,68,30.425,0,0,7,7,9,4,51,48,50,51,745,763,49,49,48,67.5,67.5,13,9
2021-05-11T15:00:00Z,68,30.421,0,0,7,7,9,4,52,49,50,51,780,798,49,49,49,67.5,90,15,9
2021-05-11T15:15:00Z,69,30.446,0,0,7,7,9,4,53,49,50,51,812,828,50,50,49,67.5,67.5,13,7
2021-05-11T15:30:00Z,68,30.435,0,0,7,7,9,4,54,49,50,51,844,861,50,50,50,45,45,13,7
2021-05-11T15:45:00Z,69,30.431,0,0,7,7,9,4,55,50,50,51,876,884,51,51,50,45,45,15,9
2021-05-11T16:00:00Z,64,30.43,0,0,6,7,9,4,56,50,50,51,902,914,51,51,50,45,45,14,8
2021-05-11T16:15:00Z,64,30.426,0,0,6,7,9,4,57,51,50,51,947,1011,51,51,51,22.5,22.5,17,7
2021-05-11T16:30:00Z,67,30.415,0,0,6,7,9,4,58,51,50,51,935,1146,52,52,51,22.5,22.5,15,9
2021-05-11T16:45:00Z,62,30.416,0,0,6,7,9,4,59,51,50,51,895,1216,52,53,52,45,337.5,17,8
2021-05-11T17:00:00Z,61,30.354,0,0,6,7,9,4,59,52,50,51,429,1197,52,52,51,0,337.5,15,8
2021-05-11T17:15:00Z,57,30.434,0,0,6,7,9,4,59,52,50,51,986,1280,53,53,52,0,0,17,10
2021-05-11T17:30:00Z,58,30.428,0,0,6,7,9,4,60,52,50,51,1006,1222,53,54,53,22.5,45,18,10
2021-05-11T17:45:00Z,58,30.35,0,0,6,7,9,4,60,53,50,51,738,1322,52,53,52,22.5,337.5,17,10
2021-05-11T18:00:00Z,61,30.346,0,0,6,7,9,4,60,53,50,51,713,1085,53,54,52,22.5,22.5,15,10
2021-05-11T18:15:00Z,60,30.317,0,0,6,7,9,4,59,53,50,51,462,1083,52,53,52,0,337.5,14,9
2021-05-11T18:30:00Z,61,30.333,0,0,6,7,9,4,59,53,50,51,375,1276,52,53,52,0,22.5,15,10
2021-05-11T18:45:00Z,56,30.357,0,0,6,7,9,4,59,53,50,51,560,1148,53,53,52,0,0,20,11
2021-05-11T19:00:00Z,56,30.425,0,0,6,7,9,4,59,53,50,51,784,1130,54,54,53,0,337.5,16,10
2021-05-11T19:15:00Z,58,30.343,0,0,6,7,9,4,59,54,50,51,362,872,53,54,53,22.5,0,19,11
2021-05-11T19:30:00Z,52,30.418,0,0,6,7,9,4,59,54,50,51,940,1058,54,55,53,22.5,0,19,11
2021-05-11T19:45:00Z,55,30.387,0,0,6,7,9,4,60,54,50,51,834,969,55,55,54,0,0,19,11
2021-05-11T20:00:00Z,54,30.361,0,0,6,7,9,4,60,54,50,51,695,898,54,55,54,22.5,22.5,17,11
2021-05-11T20:15:00Z,53,30.352,0,0,6,7,9,4,60,54,51,51,708,856,54,54,54,22.5,0,20,12
2021-05-11T20:30:00Z,49,30.347,0,0,6,7,9,4,60,54,51,51,655,844,54,54,54,22.5,45,19,11
2021-05-11T20:45:00Z,51,30.356,0,0,6,7,9,4,60,54,51,51,742,788,54,54,54,22.5,0,20,11
2021-05-11T21:00:00Z,48,30.347,0,0,6,7,9,4,60,54,51,51,691,731,54,54,54,22.5,22.5,21,13
2021-05-11T21:15:00Z,48,30.337,0,0,6,7,9,4,60,54,51,51,650,684,54,54,54,22.5,22.5,20,13
2021-05-11T21:30:00Z,46,30.34,0,0,6,7,9,4,59,54,51,51,599,628,54,54,54,22.5,0,20,13
2021-05-11T21:45:00Z,50,30.344,0,0,6,7,9,4,59,55,51,51,555,582,54,54,53,22.5,45,20,12
2021-05-11T22:00:00Z,49,30.325,0,0,6,7,9,4,59,55,51,51,505,534,53,54,53,0,0,20,13
2021-05-11T22:15:00Z,52,30.317,0,0,6,7,9,4,58,55,51,51,416,483,53,53,53,22.5,22.5,20,13
2021-05-11T22:30:00Z,51,30.319,0,0,7,7,9,4,58,54,51,51,350,399,52,53,52,22.5,45,20,14
2021-05-11T22:45:00Z,47,30.331,0,0,7,7,9,4,57,54,51,51,311,359,52,52,51,22.5,22.5,18,13
2021-05-11T23:00:00Z,49,30.343,0,0,7,7,9,4,57,54,51,51,262,304,51,52,51,22.5,22.5,19,12
2021-05-11T23:15:00Z,49,30.339,0,0,7,7,9,4,56,54,51,51,198,251,51,51,51,22.5,22.5,18,12
2021-05-11T23:30:00Z,52,30.34,0,0,7,7,9,4,56,54,51,51,139,163,50,51,50,22.5,45,17,12
2021-05-11T23:45:00Z,55,30.355,0,0,7,7,9,4,55,54,51,51,112,123,50,50,50,22.5,22.5,16,11
2021-05-12T00:00:00Z,58,30.351,0,0,7,7,9,4,55,54,51,51,88,111,49,50,49,22.5,45,15,10
2021-05-12T00:15:00Z,59,30.348,0,0,7,7,9,4,54,54,51,51,45,58,48,49,48,0,0,19,11
2021-05-12T00:30:00Z,61,30.365,0,0,7,7,9,4,54,53,51,51,32,39,48,48,48,0,337.5,17,11
2021-05-12T00:45:00Z,61,30.36,0,0,7,7,9,4,53,53,52,51,21,23,47,48,47,0,22.5,16,11
2021-05-12T01:00:00Z,63,30.354,0,0,7,7,9,4,53,53,52,51,11,16,45,47,45,0,0,15,11
2021-05-12T01:15:00Z,67,30.364,0,0,7,7,9,4,52,53,52,51,2,7,44,45,44,0,0,15,9
2021-05-12T01:30:00Z,68,30.37,0,0,7,7,9,4,52,53,52,51,0,0,43,44,43,0,22.5,10,5
2021-05-12T01:45:00Z,73,30.382,0,0,7,7,9,4,52,52,52,51,0,0,42,43,42,0,0,8,5
2021-05-12T02:00:00Z,72,30.402,0,0,7,7,9,4,51,52,52,51,0,0,41,42,41,0,337.5,9,6
2021-05-12T02:15:00Z,71,30.436,0,0,7,7,9,4,51,52,52,51,0,0,42,42,41,0,22.5,11,8
2021-05-12T02:30:00Z,73,30.434,0,0,7,7,9,4,51,52,52,51,0,0,41,42,41,0,22.5,12,6
2021-05-12T02:45:00Z,75,30.425,0,0,7,7,9,4,50,52,52,51,0,0,40,41,40,0,337.5,6,4
2021-05-12T03:00:00Z,76,30.437,0,0,7,7,9,4,50,52,52,51,0,0,40,40,40,0,0,8,5
2021-05-12T03:15:00Z,74,30.457,0,0,7,7,9,4,50,51,52,52,0,0,40,40,40,0,0,10,6
2021-05-12T03:30:00Z,74,30.459,0,0,7,7,9,4,50,51,52,52,0,0,40,41,40,0,0,10,6
2021-05-12T03:45:00Z,75,30.452,0,0,7,7,9,4,49,51,52,52,0,0,40,40,40,0,0,11,5
2021-05-12T04:00:00Z,75,30.44,0,0,7,7,9,4,49,51,52,52,0,0,40,40,40,0,22.5,10,5
2021-05-12T04:15:00Z,74,30.443,0,0,8,7,9,4,49,51,52,52,0,0,40,40,40,0,22.5,9,5
2021-05-12T04:30:00Z,75,30.435,0,0,8,7,9,4,49,51,52,52,0,0,39,40,39,0,22.5,8,5
2021-05-12T04:45:00Z,76,30.453,0,0,8,7,9,4,48,50,52,52,0,0,39,39,39,0,0,10,6
2021-05-12T05:00:00Z,79,30.442,0,0,8,7,9,4,48,50,52,52,0,0,38,39,38,0,22.5,9,6
2021-05-12T05:15:00Z,80,30.434,0,0,8,7,9,4,48,50,52,52,0,0,37,38,37,0,0,9,5
2021-05-12T05:30:00Z,79,30.45,0,0,8,7,9,4,48,50,52,52,0,0,38,38,37,22.5,22.5,9,6
2021-05-12T05:45:00Z,79,30.446,0,0,8,7,9,4,47,50,52,52,0,0,38,39,38,22.5,0,9,6
2021-05-12T06:00:00Z,79,30.434,0,0,8,7,9,4,47,49,52,52,0,0,38,38,38,22.5,22.5,8,5
2021-05-12T06:15:00Z,81,30.43,0,0,8,7,9,4,47,49,52,52,0,0,37,38,37,22.5,0,9,6
2021-05-12T06:30:00Z,81,30.431,0,0,8,7,9,4,47,49,52,52,0,0,37,38,37,0,0,9,6
2021-05-12T06:45:00Z,81,30.431,0,0,8,7,9,4,47,49,52,52,0,0,37,37,37,22.5,0,10,7
2021-05-12T07:00:00Z,80,30.433,0,0,8,7,9,4,46,49,51,52,0,0,38,38,37,22.5,22.5,10,7
2021-05-12T07:15:00Z,81,30.428,0,0,8,7,9,4,46,49,51,52,0,0,37,38,37,22.5,0,10,7
2021-05-12T07:30:00Z,81,30.428,0,0,8,7,9,4,46,49,51,52,0,0,37,37,37,22.5,22.5,11,8
2021-05-12T07:45:00Z,82,30.421,0,0,8,7,9,4,46,48,51,52,0,0,37,37,37,22.5,22.5,10,7
2021-05-12T08:00:00Z,82,30.419,0,0,8,7,9,4,46,48,51,52,0,0,37,37,37,22.5,22.5,8,5
2021-05-12T08:15:00Z,83,30.424,0,0,8,7,9,4,46,48,51,52,0,0,36,37,36,0,22.5,8,5
2021-05-12T08:30:00Z,84,30.436,0,0,8,7,9,4,45,48,51,52,0,0,36,36,36,22.5,0,8,6
2021-05-12T08:45:00Z,83,30.446,0,0,8,7,9,4,45,48,51,52,0,0,36,36,36,22.5,22.5,9,6
2021-05-12T09:00:00Z,84,30.445,0,0,8,7,9,4,45,48,51,52,0,0,36,36,36,22.5,0,8,6
2021-05-12T09:15:00Z,84,30.458,0,0,8,8,9,4,45,48,51,52,0,0,36,36,36,22.5,22.5,9,7
2021-05-12T09:30:00Z,84,30.463,0,0,8,7,9,4,45,47,51,52,0,0,36,36,36,22.5,0,9,7
2021-05-12T09:45:00Z,84,30.454,0,0,8,7,9,4,45,47,51,52,0,0,36,36,36,22.5,22.5,9,6
2021-05-12T10:00:00Z,85,30.457,0,0,8,7,9,4,44,47,51,52,0,0,36,36,36,22.5,22.5,9,7
2021-05-12T10:15:00Z,86,30.46,0,0,8,8,9,4,44,47,51,52,0,0,36,36,36,0,0,9,7
2021-05-12T10:30:00Z,85,30.468,0,0,8,8,9,4,44,47,51,52,0,0,36,36,36,22.5,0,9,7
2021-05-12T10:45:00Z,86,30.47,0,0,8,8,9,4,44,47,51,52,6,12,36,36,36,0,0,9,7
2021-05-12T11:00:00Z,85,30.497,0,0,8,8,9,4,44,47,51,52,23,35,36,36,36,22.5,0,9,6
2021-05-12T11:15:00Z,85,30.516,0,0,8,8,9,4,44,47,51,52,58,79,37,37,36,22.5,22.5,9,7
2021-05-12T11:30:00Z,83,30.53,0,0,8,8,9,4,44,47,51,52,110,137,39,39,37,22.5,22.5,10,7
2021-05-12T11:45:00Z,82,30.54,0,0,8,8,9,4,44,46,51,51,168,193,40,40,39,22.5,22.5,12,8
2021-05-12T12:00:00Z,81,30.541,0,0,8,8,9,4,44,46,51,51,199,206,41,41,40,22.5,45,12,8
2021-05-12T12:15:00Z,80,30.547,0,0,8,8,9,4,44,46,51,51,214,250,42,42,41,22.5,22.5,12,8
2021-05-12T12:30:00Z,78,30.547,0,0,8,8,9,4,44,46,50,51,275,295,43,43,42,22.5,22.5,12,9
2021-05-12T12:45:00Z,76,30.554,0,0,8,8,9,4,45,46,50,51,290,297,44,44,43,45,22.5,13,9
2021-05-12T13:00:00Z,74,30.566,0,0,8,8,9,4,45,46,50,51,296,380,46,46,44,45,45,11,7
2021-05-12T13:15:00Z,71,30.57,0,0,8,8,9,4,46,46,50,51,395,403,47,47,46,45,45,13,7
2021-05-12T13:30:00Z,67,30.566,0,0,8,8,9,4,47,47,50,51,419,454,48,48,47,67.5,67.5,12,8
2021-05-12T13:45:00Z,67,30.568,0,0,8,8,9,4,47,47,50,51,530,594,49,49,48,67.5,90,13,8
2021-05-12T14:00:00Z,65,30.564,0,0,8,8,9,4,48,47,50,51,628,649,49,49,49,67.5,67.5,12,7
2021-05-12T14:15:00Z,64,30.569,0,0,8,8,9,4,49,47,50,51,672,693,50,50,49,45,45,11,7
2021-05-12T14:30:00Z,63,30.58,0,0,8,8,9,4,50,47,50,51,713,731,51,51,50,67.5,90,12,7
2021-05-12T14:45:00Z,61,30.569,0,0,8,8,9,4,51,48,50,51,752,770,51,51,51,67.5,67.5,11,7
2021-05-12T15:00:00Z,61,30.568,0,0,8,8,9,4,52,48,50,51,789,805,52,52,51,67.5,67.5,11,7
2021-05-12T15:15:00Z,58,30.582,0,0,8,8,9,4,53,49,50,51,824,838,53,53,52,67.5,67.5,11,6
2021-05-12T15:30:00Z,55,30.583,0,0,8,7,9,4,54,49,50,51,854,872,53,53,52,67.5,67.5,12,6
2021-05-12T15:45:00Z,48,30.566,0,0,7,7,9,4,55,49,50,51,884,895,53,54,53,67.5,67.5,13,7
2021-05-12T16:00:00Z,50,30.556,0,0,7,7,9,4,56,50,50,51,908,923,54,54,53,67.5,45,14,8
2021-05-12T16:15:00Z,50,30.553,0,0,7,7,9,4,57,50,50,51,931,939,54,54,54,67.5,67.5,15,7
2021-05-12T16:30:00Z,51,30.539,0,0,7,7,9,4,58,51,50,51,945,954,54,55,54,45,45,15,8
2021-05-12T16:45:00Z,50,30.525,0,0,7,7,9,4,59,51,50,51,958,963,55,55,54,45,45,17,9
2021-05-12T17:00:00Z,48,30.517,0,0,7,7,9,4,59,52,50,51,968,972,55,55,55,45,22.5,17,10
2021-05-12T17:15:00Z,48,30.525,0,0,7,7,9,4,60,52,50,51,974,977,55,55,55,22.5,45,17,9
2021-05-12T17:30:00Z,44,30.513,0,0,7,7,9,4,61,52,50,51,978,981,56,56,55,45,45,20,9
2021-05-12T17:45:00Z,43,30.506,0,0,7,7,9,4,61,53,50,51,978,981,56,56,56,45,22.5,16,9
2021-05-12T18:00:00Z,44,30.508,0,0,7,7,9,4,60,53,50,51,975,979,57,57,56,22.5,22.5,16,9
2021-05-12T18:15:00Z,45,30.494,0,0,7,7,9,4,59,53,50,51,969,972,57,57,56,45,22.5,17,8
2021-05-12T18:30:00Z,43,30.486,0,0,7,7,9,4,59,54,50,51,958,963,57,58,57,22.5,45,19,9
2021-05-12T18:45:00Z,44,30.494,0,0,7,7,9,4,60,54,50,51,943,949,58,58,57,22.5,22.5,16,8
2021-05-12T19:00:00Z,45,30.482,0,0,7,7,9,4,61,54,50,51,925,933,58,58,57,0,0,18,10
2021-05-12T19:15:00Z,47,30.481,0,0,7,7,9,4,61,55,50,51,903,916,58,58,58,22.5,45,17,9
2021-05-12T19:30:00Z,44,30.473,0,0,7,7,9,4,62,55,50,51,878,891,59,59,58,45,67.5,16,8
2021-05-12T19:45:00Z,42,30.478,0,0,7,7,9,4,62,55,50,51,852,863,59,59,58,45,67.5,18,9
2021-05-12T20:00:00Z,48,30.461,0,0,7,7,9,4,62,55,50,51,822,835,59,59,59,22.5,22.5,15,8
2021-05-12T20:15:00Z,42,30.452,0,0,7,7,9,4,62,56,50,51,788,803,60,60,59,45,45,17,9
2021-05-12T20:30:00Z,40,30.444,0,0,7,7,9,4,62,56,51,51,754,772,60,60,60,22.5,67.5,18,8
2021-05-12T20:45:00Z,44,30.445,0,0,7,7,9,4,62,56,51,51,713,735,60,60,59,45,45,16,8
2021-05-12T21:00:00Z,42,30.428,0,0,7,7,9,4,62,56,51,51,672,694,60,61,60,45,45,15,9
2021-05-12T21:15:00Z,42,30.431,0,0,7,7,9,4,62,56,51,51,633,654,60,60,60,45,45,18,10
2021-05-12T21:30:00Z,41,30.438,0,0,7,7,9,4,62,56,51,51,588,605,60,60,60,45,0,15,9
2021-05-12T21:45:00Z,42,30.436,0,0,7,7,9,4,62,56,51,51,545,566,61,61,60,22.5,45,18,8
2021-05-12T22:00:00Z,42,30.426,0,0,7,7,9,4,62,56,51,51,499,520,60,61,60,45,45,17,9
2021-05-12T22:15:00Z,42,30.425,0,0,7,7,9,4,61,57,51,51,457,483,60,61,60,45,22.5,16,9
2021-05-12T22:30:00Z,42,30.423,0,0,7,7,9,4,61,57,51,51,411,422,60,61,60,45,22.5,15,8
2021-05-12T22:45:00Z,44,30.414,0,0,8,7,9,4,61,57,51,51,370,404,60,60,60,22.5,45,14,9
2021-05-12T23:00:00Z,41,30.405,0,0,7,7,9,4,60,57,51,51,304,336,60,61,60,67.5,22.5,16,10
2021-05-12T23:15:00Z,44,30.402,0,0,8,7,9,4,60,57,51,51,273,285,60,60,60,0,0,16,10
2021-05-12T23:30:00Z,45,30.403,0,0,8,7,9,4,59,57,52,51,215,246,59,60,59,0,0,17,11
2021-05-12T23:45:00Z,46,30.393,0,0,8,7,9,4,59,57,52,51,134,174,58,59,58,0,337.5,18,12
2021-05-13T00:00:00Z,48,30.384,0,0,8,7,9,4,58,57,52,51,69,91,57,58,57,0,0,17,10
2021-05-13T00:15:00Z,47,30.385,0,0,8,7,9,4,58,56,52,51,34,49,56,57,56,0,0,18,11
2021-05-13T00:30:00Z,51,30.386,0,0,8,7,9,4,57,56,52,51,22,25,55,56,55,0,337.5,15,9
2021-05-13T00:45:00Z,51,30.391,0,0,8,7,9,4,57,56,52,51,15,18,54,55,54,0,22.5,15,10
2021-05-13T01:00:00Z,52,30.387,0,0,8,7,9,4,56,56,52,51,8,12,53,54,53,0,0,16,11
2021-05-13T01:15:00Z,55,30.387,0,0,8,7,9,4,56,56,52,51,0,0,52,53,52,0,0,14,9
2021-05-13T01:30:00Z,59,30.391,0,0,8,7,9,4,55,56,52,52,0,0,50,52,50,0,0,11,7
2021-05-13T01:45:00Z,62,30.4,0,0,8,7,9,4,55,55,52,52,0,0,49,50,49,0,0,9,6
2021-05-13T02:00:00Z,65,30.406,0,0,8,7,9,4,55,55,52,52,0,0,48,49,48,0,22.5,9,5
2021-05-13T02:15:00Z,66,30.415,0,0,9,7,9,4,54,55,52,52,0,0,47,48,47,0,0,9,5
2021-05-13T02:30:00Z,67,30.426,0,0,9,7,9,4,54,55,52,52,0,0,47,47,46,0,0,8,5
2021-05-13T02:45:00Z,70,30.442,0,0,9,7,9,4,53,54,52,52,0,0,46,47,46,0,337.5,8,5
2021-05-13T03:00:00Z,68,30.452,0,0,9,7,9,4,53,54,52,52,0,0,46,46,45,0,0,8,5
2021-05-13T03:15:00Z,63,30.477,0,0,9,7,9,4,53,54,52,52,0,0,47,47,46,0,0,10,6
2021-05-13T03:30:00Z,64,30.461,0,0,9,7,9,4,52,54,52,52,0,0,47,47,47,22.5,22.5,8,5
2021-05-13T03:45:00Z,65,30.452,0,0,9,7,9,4,52,54,52,52,0,0,46,46,46,22.5,22.5,8,5
2021-05-13T04:00:00Z,64,30.455,0,0,9,7,9,4,52,53,52,52,0,0,46,46,46,22.5,22.5,9,6
2021-05-13T04:15:00Z,65,30.453,0,0,9,7,9,4,52,53,52,52,0,0,46,46,46,22.5,0,9,6
2021-05-13T04:30:00Z,66,30.445,0,0,9,7,9,4,51,53,52,52,0,0,45,46,45,22.5,22.5,8,5
2021-05-13T04:45:00Z,66,30.448,0,0,9,7,9,4,51,53,52,52,0,0,44,45,44,0,0,8,5
2021-05-13T05:00:00Z,66,30.446,0,0,9,7,9,4,51,53,52,52,0,0,44,44,44,0,337.5,8,5
2021-05-13T05:15:00Z,66,30.452,0,0,9,7,9,4,51,52,53,52,0,0,44,44,44,0,337.5,8,5
2021-05-13T05:30:00Z,68,30.455,0,0,9,7,9,4,50,52,52,52,0,0,43,44,43,0,0,7,5
2021-05-13T05:45:00Z,64,30.465,0,0,10,7,9,4,50,52,52,52,0,0,44,44,43,0,0,8,6
2021-05-13T06:00:00Z,62,30.47,0,0,10,7,9,4,50,52,52,52,0,0,44,44,44,22.5,22.5,8,6
2021-05-13T06:15:00Z,63,30.456,0,0,10,7,9,4,50,52,52,52,0,0,44,44,44,0,22.5,7,4
2021-05-13T06:30:00Z,62,30.445,0,0,10,7,9,4,49,52,52,52,0,0,44,44,44,0,0,4,1
2021-05-13T06:45:00Z,60,30.461,0,0,10,7,9,4,49,52,52,52,0,0,45,45,44,0,0,5,3
2021-05-13T07:00:00Z,58,30.461,0,0,10,7,9,4,49,51,52,52,0,0,45,45,44,0,0,7,4
2021-05-13T07:15:00Z,59,30.449,0,0,10,7,9,4,49,51,52,52,0,0,44,45,44,22.5,22.5,5,3
2021-05-13T07:30:00Z,61,30.446,0,0,10,7,9,4,49,51,52,52,0,0,44,45,44,22.5,22.5,4,2
2021-05-13T07:45:00Z,62,30.453,0,0,10,7,9,4,48,51,52,52,0,0,44,44,43,45,22.5,5,4
2021-05-13T08:00:00Z,60,30.453,0,0,10,7,9,4,48,51,52,52,0,0,44,44,43,67.5,67.5,4,3
2021-05-13T08:15:00Z,59,30.444,0,0,10,7,9,4,48,51,52,52,0,0,44,44,44,67.5,67.5,4,3
2021-05-13T08:30:00Z,56,30.46,0,0,10,7,9,4,48,51,52,52,0,0,45,45,44,67.5,67.5,4,3
2021-05-13T08:45:00Z,54,30.474,0,0,10,7,9,4,48,50,52,52,0,0,46,46,45,67.5,67.5,4,3
2021-05-13T09:00:00Z,53,30.47,0,0,10,7,9,4,47,50,52,52,0,0,46,46,46,67.5,67.5,4,3
2021-05-13T09:15:00Z,54,30.455,0,0,11,7,9,4,47,50,52,52,0,0,46,46,46,67.5,67.5,5,4
2021-05-13T09:30:00Z,53,30.445,0,0,11,8,9,4,47,50,52,52,0,0,46,46,46,67.5,67.5,4,3
2021-05-13T09:45:00Z,53,30.454,0,0,11,8,9,4,47,50,52,52,0,0,46,46,46,67.5,67.5,4,3
2021-05-13T10:00:00Z,52,30.454,0,0,11,8,9,4,47,50,52,52,0,0,46,46,46,90,90,4,4
2021-05-13T10:15:00Z,52,30.447,0,0,11,7,9,4,47,49,52,52,0,0,46,46,46,90,90,4,3
2021-05-13T10:30:00Z,52,30.453,0,0,11,7,9,4,46,49,52,52,0,0,46,46,46,90,90,4,2
2021-05-13T10:45:00Z,54,30.434,0,0,11,8,9,4,46,49,52,52,6,12,45,46,45,90,90,2,1
2021-05-13T11:00:00Z,54,30.485,0,0,11,8,9,4,46,49,52,52,22,33,46,46,45,90,90,2,1
2021-05-13T11:15:00Z,53,30.514,0,0,11,8,9,4,46,49,52,52,56,81,46,46,46,90,90,4,2
2021-05-13T11:30:00Z,56,30.523,0,0,11,8,9,4,46,49,52,52,110,137,47,47,46,90,90,3,2
2021-05-13T11:45:00Z,60,30.525,0,0,11,8,9,4,46,49,52,52,167,192,47,47,47,90,90,4,3
2021-05-13T12:00:00Z,59,30.523,0,0,11,8,9,4,46,49,52,52,205,213,48,48,47,,,4,3
2021-05-13T12:15:00Z,56,30.532,0,0,11,8,9,4,47,49,52,52,209,239,49,49,48,,,3,3
2021-05-13T12:30:00Z,56,30.53,0,0,11,8,9,4,47,49,52,52,272,287,51,51,49,,,6,3
2021-05-13T12:45:00Z,50,30.537,0,0,11,8,9,4,48,49,52,52,295,301,52,52,51,,,7,4
2021-05-13T13:00:00Z,51,30.527,0,0,11,8,9,4,48,49,52,52,285,345,53,53,52,,,8,5
2021-05-13T13:15:00Z,50,30.533,0,0,11,8,9,4,49,49,52,52,392,404,54,54,53,,,8,5
2021-05-13T13:30:00Z,53,30.552,0,0,11,8,9,4,50,49,51,52,414,439,55,55,54,,,7,4
2021-05-13T13:45:00Z,48,30.554,0,0,11,8,9,4,51,49,51,52,514,585,56,56,55,90,,6,3
2021-05-13T14:00:00Z,49,30.557,0,0,11,8,9,4,52,50,51,52,623,647,57,57,56,22.5,22.5,6,3
2021-05-13T14:15:00Z,48,30.556,0,0,11,8,9,4,53,50,51,52,672,691,58,58,57,45,45,7,3
2021-05-13T14:30:00Z,48,30.548,0,0,11,8,9,4,54,50,51,52,712,729,58,58,57,45,22.5,6,3
2021-05-13T14:45:00Z,46,30.552,0,0,11,8,9,4,55,51,51,52,750,768,58,58,58,337.5,90,8,4
2021-05-13T15:00:00Z,47,30.543,0,0,11,7,9,4,56,51,51,52,786,800,58,58,58,22.5,22.5,11,5
2021-05-13T15:15:00Z,46,30.538,0,0,11,8,9,4,57,52,51,52,819,835,59,59,58,337.5,337.5,10,5
2021-05-13T15:30:00Z,44,30.537,0,0,10,7,9,4,58,52,51,52,851,865,59,59,59,337.5,0,11,5
2021-05-13T15:45:00Z,45,30.559,0,0,10,7,9,4,59,52,51,52,878,891,60,60,59,337.5,337.5,12,4
2021-05-13T16:00:00Z,39,30.534,0,0,10,7,9,4,61,53,51,52,903,916,60,60,60,337.5,0,12,5
2021-05-13T16:15:00Z,46,30.507,0,0,10,7,9,4,62,53,51,52,923,928,60,60,60,0,315,11,4
