time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-15T18:28:59,5.910908203,62.312,51.48,57.74,60.98,0.339,0.308,0.25,0.254
2021-05-15T18:58:17,5.910908203,61.088,53.95,57.92,60.98,0.34,0.308,0.248,0.249
2021-05-15T19:27:34,5.910908203,59.468,55.35,57.92,60.8,0.34,0.308,0.25,0.247
2021-05-15T19:56:52,5.882167969,58.964,55.18,518.9,60.8,0.339,0.308,2.81,0.246
2021-05-15T21:24:45,5.899412109,56.912,56.17,58.1,60.26,0.339,0.308,0.248,0.257
2021-05-15T22:23:20,1.979244141,55.094,57.63,47.3,4886.78,0.339,-0.323,0.243,1.522
2021-05-15T23:21:55,2.20725,275.756,202.57,1810.94,599.54,0.023,1.263,8.908,14.91
2021-05-15T23:51:13,5.899412109,55.292,57.95,58.1,59.36,0.339,0.308,0.247,0.251
2021-05-16T00:20:31,5.899412109,55.454,57.97,58.1,59.18,0.339,0.308,0.234,0.247
2021-05-16T00:49:48,5.899412109,54.842,58.29,58.1,59,0.339,0.308,0.249,0.248
2021-05-16T01:19:06,4.791955078,53.582,100.29,75.2,289.94,0.342,0.308,33.019,0.372
2021-05-16T01:48:23,29.43574805,53.69,59.7,57.92,427.28,0.339,0.308,0.248,0.254
2021-05-16T02:17:41,5.895580078,54.428,59.25,57.92,58.46,0.339,0.308,0.253,0.248
2021-05-16T02:46:59,5.895580078,54.5,59.57,57.74,58.46,0.339,0.308,0.252,0.247
2021-05-16T04:14:51,5.891748047,347.162,62.23,57.56,57.92,0.339,0.308,0.246,0.245
2021-05-16T05:13:27,5.905160156,53.096,61.48,57.38,57.74,0.339,0.308,0.252,0.247
2021-05-16T05:42:44,5.905160156,52.916,61.89,57.38,57.56,0.339,0.308,0.251,0.247
2021-05-16T06:12:02,5.905160156,52.52,62.04,57.38,57.38,0.339,0.308,0.251,0.245
2021-05-16T06:41:20,5.895580078,52.232,64.43,57.2,57.2,0.339,0.308,0.252,0.259
2021-05-16T07:10:37,5.895580078,52.178,66.65,57.2,57.2,0.339,0.308,0.249,0.247
2021-05-16T07:39:55,5.893664063,53.384,66.03,57.02,57.02,0.339,0.308,0.252,0.238
2021-05-16T08:09:12,5.893664063,55.202,65.66,57.02,56.84,0.339,0.308,0.251,0.246
2021-05-16T08:38:30,5.895580078,61.466,64.55,56.84,56.84,0.339,0.308,0.251,0.247
2021-05-16T09:07:48,5.895580078,64.778,66.18,56.84,56.84,0.339,0.308,0.252,0.248
2021-05-16T09:37:05,5.882167969,69.494,64.69,56.84,56.66,0.339,0.308,0.253,0.264
2021-05-16T10:06:23,5.882167969,69.044,66.81,56.84,56.84,0.339,0.307,0.24,0.246
2021-05-16T10:35:40,5.886,75.326,60.4,56.66,56.84,0.339,0.308,0.24,0.371
2021-05-16T11:04:58,94.56686719,73.544,57.52,56.66,57.2,0.339,0.308,0.241,0.243
2021-05-16T11:34:16,5.886,77.54,54.23,56.66,57.38,0.339,0.308,0.252,0.24
2021-05-16T12:03:33,5.889832031,61.736,322.48,854.42,472.46,0.339,0.258,0.507,13.81
2021-05-16T12:32:51,5.889832031,83.102,51.7,56.66,58.28,0.339,0.307,0.251,0.245
2021-05-16T13:02:08,5.884083984,84.416,50.54,56.84,58.82,0.339,0.307,0.249,0.25
2021-05-16T13:31:26,5.884083984,79.772,51.9,56.84,59.36,0.339,0.307,0.252,0.245
2021-05-16T14:00:44,5.891748047,78.44,50.87,57.02,60.08,0.339,0.307,0.251,0.245
2021-05-16T14:30:01,5.891748047,80.24,50.22,57.2,60.62,0.339,0.306,0.251,0.27
2021-05-16T14:59:19,5.884083984,80.366,49.68,57.38,61.16,0.339,0.306,0.251,0.276
2021-05-16T15:28:36,5.884083984,80.564,50.54,57.56,61.88,0.339,0.306,0.251,0.252
2021-05-16T15:57:54,5.899412109,79.7,50.65,57.92,62.42,0.339,0.306,0.251,0.245
2021-05-16T16:27:12,5.899412109,76.064,51.49,58.1,62.78,0.338,0.305,0.251,0.243
2021-05-16T16:56:29,5.899412109,76.262,51.47,58.46,63.32,0.339,0.305,0.251,0.25
2021-05-16T17:25:47,5.878335938,76.622,51.22,58.64,63.68,0.339,0.305,0.251,0.25
2021-05-16T17:55:04,5.878335938,74.03,51.81,58.82,63.86,0.338,0.305,0.251,0.25
2021-05-16T18:24:22,5.891748047,72.77,52.1,59.18,64.22,0.338,0.304,0.252,0.251
2021-05-16T18:53:40,5.891748047,71.546,52.67,76.28,7861.82,0.338,1.651,0.252,25.844
2021-05-16T19:22:57,5.882167969,70.628,52.94,59.54,64.58,0.338,0.304,33.02,0.251
2021-05-16T19:52:15,5.882167969,69.17,53.77,59.9,64.58,0.338,0.304,0.252,0.25
2021-05-16T20:21:32,5.899412109,68,54.41,59.9,64.58,0.338,0.304,0.251,0.252
2021-05-16T21:49:25,5.887916016,63.5,56.57,60.44,52.7,0.337,0.304,0.256,0.254
2021-05-16T23:46:36,5.889832031,62.528,58.05,60.62,63.5,0.337,0.304,0.253,0.253
2021-05-17T00:15:53,5.889832031,62.006,491.11,58.46,63.32,0.338,0.304,0.25,0.254
2021-05-17T00:45:11,5.899412109,-215.374,50.85,4484.3,63.14,-0.612,0.304,24.825,0.242
2021-05-17T01:14:29,2.964076172,60.818,71.16,7868.12,4485.56,0.182,0.514,5.939,1.145
2021-05-17T01:43:46,5.876419922,59.594,64.42,60.62,62.78,0.337,0.303,0.253,0.221
2021-05-17T02:13:04,5.876419922,58.46,66.44,60.62,246.74,0.337,0.304,0.245,0.334
2021-05-17T02:42:21,30.90341602,57.632,68.77,60.44,62.42,0.337,0.304,33.024,0.38
2021-05-17T03:11:39,5.887916016,57.398,71.61,60.44,62.06,0.337,0.304,0.252,0.414
2021-05-17T04:39:32,5.891748047,57.65,74.3,60.26,61.52,0.337,0.304,0.256,0.249
2021-05-17T05:38:07,5.893664063,57.632,74.84,60.08,61.16,0.337,0.304,0.256,0.386
2021-05-17T06:36:42,5.907076172,57.614,75.26,60.08,60.8,0.337,0.304,0.25,0.252
2021-05-17T07:06:00,5.891748047,57.704,75.41,59.9,60.62,0.338,0.304,0.252,0.25
2021-05-17T07:35:17,5.891748047,57.974,119.27,59.9,60.44,0.397,0.305,0.253,0.251
2021-05-17T08:04:35,5.901328125,58.082,76.16,59.72,60.26,0.337,0.304,0.241,0.247
2021-05-17T08:33:53,5.901328125,58.46,76.25,613.58,37.22,1.77,0.304,1.467,22.002
2021-05-17T09:03:10,5.901328125,59.018,76.45,59.54,60.08,0.338,0.305,0.257,0.248
2021-05-17T09:32:28,5.889832031,59.666,76.59,59.54,59.9,0.338,0.304,0.23,0.292
2021-05-17T10:01:46,5.889832031,61.106,77.63,59.36,59.9,0.338,0.304,0.256,0.249
2021-05-17T10:31:03,5.880251953,61.754,79.37,59.36,59.9,0.338,0.304,0.256,0.344
2021-05-17T11:00:21,5.880251953,62.348,79.58,59.36,59.9,0.338,0.305,0.256,0.268
2021-05-17T11:29:38,5.882167969,61.466,80.4,59.18,59.9,0.337,0.304,0.245,0.25
2021-05-17T11:58:56,5.882167969,60.836,81.36,59.18,59.9,0.338,0.305,0.255,0.249
2021-05-17T12:28:14,5.895580078,61.07,81.45,59.18,60.08,0.338,0.304,0.244,0.247
2021-05-17T12:57:31,5.895580078,61.7,82.56,59.18,60.08,0.337,0.304,0.257,0.25
2021-05-17T13:26:49,5.897496094,61.484,84.42,59.18,60.08,0.337,0.305,0.242,0.378
2021-05-17T13:56:06,5.897496094,61.646,85.04,59.18,60.08,0.337,0.304,0.235,0.298
2021-05-17T14:25:24,5.897496094,61.43,85.08,59.18,60.26,0.338,0.304,0.239,0.249
2021-05-17T14:54:42,5.882167969,61.592,85.38,59.18,60.26,0.338,0.304,0.255,0.25
2021-05-17T15:23:59,34.99027734,61.79,85.96,59.18,60.26,0.338,0.304,0.254,0.267
2021-05-17T15:53:17,5.884083984,61.664,85.56,59.18,60.44,0.337,0.304,0.254,0.377
2021-05-17T16:22:34,5.884083984,61.358,85.62,59.18,60.44,0.338,0.304,0.256,0.247
2021-05-17T16:51:52,5.895580078,61.196,85.32,59.18,60.44,0.337,0.304,0.232,0.257
2021-05-17T17:21:10,5.895580078,61.25,84.9,59.18,60.44,0.338,0.304,0.255,0.247
2021-05-17T17:50:27,5.884083984,61.754,84.27,59.18,60.62,0.338,0.305,0.254,0.38
2021-05-17T18:19:45,5.884083984,62.294,83.51,59.18,60.62,0.338,0.309,0.243,0.368
2021-05-17T18:49:02,5.880251953,62.708,83.55,59.18,60.62,0.338,0.317,0.243,0.257
2021-05-17T19:18:20,5.880251953,62.546,84.3,59.18,60.62,0.338,0.321,0.243,0.38
2021-05-17T19:47:38,5.880251953,62.06,84.65,59.18,60.62,0.18,0.322,0.963,0.263
2021-05-17T20:16:55,5.889832031,61.502,84.74,59.18,60.62,0.339,0.323,0.244,0.262
2021-05-17T20:46:13,5.889832031,60.926,85.03,59.18,60.62,0.34,0.323,0.235,0.297
2021-05-17T21:15:31,5.884083984,64.796,85.32,59.36,60.62,0.34,0.323,0.256,0.264
2021-05-17T21:44:48,5.884083984,59.846,85.27,59.36,60.44,0.34,0.323,0.259,0.261
2021-05-17T22:14:06,5.897496094,59.756,84.83,59.36,60.44,0.341,0.323,0.259,0.272
2021-05-17T22:43:23,5.897496094,59.72,84.84,59.36,60.44,0.342,0.324,0.254,0.308
2021-05-17T23:12:41,5.889832031,59.648,84.98,59.18,60.26,0.342,0.323,0.261,0.267
2021-05-17T23:41:59,5.889832031,59.522,85.08,59.18,60.08,0.342,0.323,0.248,0.404
2021-05-18T00:11:16,3.247646484,399.974,276.35,59.18,438.8,0.263,0.323,0.256,0.405
2021-05-18T00:40:34,5.895580078,59.18,85.2,59.18,59.9,0.342,0.323,0.262,0.266
2021-05-18T01:09:51,5.895580078,59.252,85.28,59.18,59.9,0.343,0.323,0.262,0.264
2021-05-18T01:39:09,5.899412109,59.288,85.12,59.18,59.9,0.343,0.323,0.262,0.266
2021-05-18T02:08:27,5.899412109,59.162,85.2,59.18,59.72,0.343,0.323,0.262,0.266
2021-05-18T02:37:44,5.889832031,58.964,84.91,59,59.72,0.343,0.323,0.238,0.265
2021-05-18T03:36:19,5.893664063,58.19,85.02,59,59.54,0.343,0.322,0.263,0.267
2021-05-18T04:05:37,5.893664063,57.83,85.4,43.52,11305.04,0.344,0.896,0.242,33.135
2021-05-18T04:34:55,5.884083984,57.47,85.32,58.82,59.36,0.343,0.323,0.251,0.264
2021-05-18T05:04:12,5.884083984,57.038,85.67,58.82,59.18,0.343,0.322,0.25,0.286
2021-05-18T05:33:30,5.882167969,57.344,85.55,58.82,59.18,0.344,0.322,0.264,0.266
2021-05-18T06:02:48,5.882167969,57.506,85.55,58.82,59,0.344,0.322,0.263,0.406
2021-05-18T06:32:05,5.882167969,57.578,85.29,58.64,58.82,0.343,0.322,0.263,0.286
2021-05-18T07:01:23,5.889832031,57.83,85.18,58.64,58.82,0.343,0.322,0.264,0.287
2021-05-18T07:30:40,5.889832031,58.406,85.36,58.64,58.64,0.343,0.322,0.261,0.267
2021-05-18T07:59:58,5.886,216.302,86.6,10540.22,7241.9,-0.455,-0.137,26.988,54.434
2021-05-18T08:29:16,5.886,60.53,85.7,58.46,58.46,0.344,0.322,0.264,0.274
2021-05-18T08:58:33,5.887916016,63.932,84.67,58.46,58.46,0.344,0.321,0.263,0.286
2021-05-18T09:27:51,5.887916016,64.112,86.57,58.46,58.46,0.344,0.321,0.263,0.266
2021-05-18T09:57:08,5.882167969,64.742,86.78,58.28,58.46,0.344,0.321,0.264,0.265
2021-05-18T10:26:26,5.882167969,66.866,85.81,58.28,58.64,0.343,0.321,0.264,0.273
2021-05-18T10:55:44,5.878335938,70.916,81.81,58.28,58.82,0.343,0.321,0.262,0.265
2021-05-18T11:25:01,5.878335938,67.928,83.26,58.28,59,0.343,0.321,0.264,0.286
2021-05-18T11:54:19,5.878335938,69.278,82.16,58.28,59.18,0.344,0.321,0.263,0.27
2021-05-18T12:23:36,5.891748047,70.682,81.18,58.28,59.54,0.344,0.32,0.264,0.265
2021-05-18T12:52:54,5.891748047,-50.674,377.91,2316.2,59.72,0.422,0.32,4.63,0.389
2021-05-18T13:22:12,5.889832031,71.312,81.58,58.46,59.9,0.343,0.32,0.258,0.268
2021-05-18T13:51:29,5.889832031,69.62,83.26,58.46,60.26,0.344,0.32,0.26,0.271
2021-05-18T14:20:47,6.253875,71.186,80.65,58.46,60.44,0.343,0.32,0.262,0.262
2021-05-18T14:50:04,5.886,72.23,78.66,58.64,60.8,0.344,0.319,0.257,0.31
2021-05-18T15:19:22,5.914740234,220.298,78.16,58.82,2284.52,0.344,1.273,0.326,0.297
2021-05-18T15:48:40,6.282615234,473.378,465.82,10196.42,61.52,0.684,0.319,2.322,0.264
2021-05-18T16:17:57,5.899412109,72.374,79.06,59,61.7,0.343,0.319,0.243,0.403
2021-05-18T16:47:15,5.899412109,70.754,78.91,59.18,61.88,0.343,0.319,0.257,0.265
2021-05-18T17:16:32,5.899412109,66.236,83.64,59.18,62.06,0.343,0.318,0.262,0.398
2021-05-18T17:45:50,5.887916016,66.038,84.28,59.36,62.24,0.343,0.318,0.258,0.264
2021-05-18T18:15:08,5.887916016,66.596,84.3,59.54,62.42,0.343,0.318,0.262,0.262
2021-05-18T18:44:25,5.889832031,67.064,84.13,59.54,62.42,0.343,0.318,0.257,0.272
2021-05-18T19:13:43,5.889832031,68.9,83.07,59.72,62.42,0.343,0.318,0.263,0.402
2021-05-18T19:43:00,5.880251953,67.928,83.66,59.9,62.42,0.343,0.318,0.262,0.266
2021-05-18T20:12:18,5.880251953,67.19,84,59.9,62.6,0.343,0.318,0.277,0.266
2021-05-18T20:41:36,5.889832031,66.65,84.08,59.9,62.6,0.342,0.318,0.276,0.308
2021-05-18T21:10:53,5.889832031,65.552,84.24,60.08,62.6,0.342,0.318,0.262,0.264
2021-05-18T21:40:11,5.878335938,65.732,84.35,60.08,62.42,0.343,0.318,0.263,0.27
2021-05-18T22:09:28,5.878335938,66.182,84.49,60.08,3011.54,0.343,0.318,0.26,0.268
2021-05-18T22:38:46,5.878335938,66.488,84.62,60.26,62.42,0.343,0.318,0.263,0.267
2021-05-18T23:08:04,5.895580078,66.092,84.94,60.26,62.24,0.343,0.318,0.254,0.41
2021-05-18T23:37:21,5.895580078,65.102,85.21,60.26,62.24,0.342,0.318,0.261,0.409
2021-05-19T00:35:57,5.893664063,68.684,43.54,290.66,2273.36,0.343,0.318,0.264,0.269
2021-05-19T01:05:14,5.897496094,36.104,44.5,244.76,41.72,0.503,1.332,33.033,18.186
2021-05-19T02:03:49,5.891748047,63.968,86.67,60.26,61.7,0.343,0.318,0.265,0.269
2021-05-19T02:33:07,5.891748047,63.896,87.02,60.26,61.7,0.343,0.318,0.264,0.289
2021-05-19T03:02:25,5.891748047,63.41,87.05,60.26,61.52,0.343,0.318,0.265,0.264
2021-05-19T03:31:42,6.136998047,62.906,87.28,60.26,61.34,0.343,0.318,0.265,0.269
2021-05-19T04:01:00,5.891748047,62.852,87.13,60.08,61.34,0.343,0.318,0.266,0.27
2021-05-19T04:30:17,5.893664063,63.338,87.12,60.08,61.16,0.343,0.318,0.261,0.29
2021-05-19T04:59:35,5.893664063,63.032,87,60.08,61.16,0.342,0.318,0.266,0.271
2021-05-19T05:28:53,5.899412109,62.69,87.55,60.08,61.16,0.343,0.318,0.266,0.269
2021-05-19T05:58:10,5.899412109,62.582,87.69,60.08,60.98,0.343,0.318,0.264,0.267
2021-05-19T06:27:28,5.901328125,44.222,44.37,60.08,60.98,-0.102,-0.635,3.333,0.322
2021-05-19T06:56:45,5.901328125,62.618,87.77,59.9,60.8,0.342,0.318,0.267,0.27
2021-05-19T07:26:03,5.895580078,62.78,87.95,59.9,60.8,0.342,0.317,33.034,0.269
2021-05-19T07:55:21,5.895580078,64.076,87.71,59.9,60.62,0.342,0.317,0.265,0.267
2021-05-19T08:24:38,5.903244141,62.96,89.04,59.9,60.62,0.343,0.317,0.252,0.289
2021-05-19T08:53:56,5.903244141,61.808,83.15,59.9,60.62,0.343,0.33,0.265,0.271
2021-05-19T09:23:13,14.11911914,358.052,61,3020.18,6704.6,0.37,0.008,2.075,43.331
2021-05-19T09:52:31,5.876419922,65.246,87.81,59.9,76.82,0.364,0.343,0.287,0.286
2021-05-19T10:21:49,5.876419922,69.134,87.42,59.9,60.62,0.355,0.341,0.268,0.285
2021-05-19T10:51:06,5.866839844,71.546,88.39,59.9,4622.54,0.354,1.61,0.28,0.284
2021-05-19T11:20:24,5.866839844,71.51,89.18,59.72,60.8,0.353,0.337,0.68,0.285
2021-05-19T11:49:42,5.870671875,72.356,90.04,59.72,60.8,0.353,0.335,0.275,0.417
2021-05-19T12:18:59,5.870671875,66.704,91.68,95.72,61.16,0.353,0.334,20.46,0.419
2021-05-19T12:48:17,5.813191406,68.9,89.95,59.72,5936.54,0.354,0.337,26.328,0.415
2021-05-19T13:17:34,5.870671875,-374.17,52.73,95.9,6143.36,-0.054,0.338,8.464,10.144
2021-05-19T13:46:52,5.866839844,69.296,91.61,59.9,61.7,0.356,0.337,6.67,0.435
2021-05-19T14:16:10,5.866839844,66.2,92.52,2728.22,61.88,0.355,0.336,0,0.281
2021-05-19T14:45:27,5.866839844,66.182,93.29,2728.22,2728.22,0.353,0.335,0,0
2021-05-19T15:14:45,5.859175781,-372.856,337.16,244.4,8897,0.354,-0.619,3.336,0.394
2021-05-19T15:44:02,5.859175781,67.46,90.75,60.08,62.42,0.352,0.332,0.271,0.281
2021-05-19T16:13:20,5.861091797,65.102,92.68,2728.22,2728.22,0.351,0.331,0,0
2021-05-19T16:42:38,5.861091797,66.596,92.33,2728.22,62.42,0.353,0.365,0,0.13
2021-05-19T17:11:55,5.845763672,67.352,92.01,6230.3,98.6,0.351,0.33,0,0.281
2021-05-19T17:41:13,5.845763672,68.324,91.52,470.84,62.6,0.351,0.329,4.832,0.282
2021-05-19T18:10:30,5.864923828,69.584,91.56,60.44,203.72,0.351,0.329,0.674,0.284
2021-05-19T18:39:48,5.864923828,-225.04,49.47,60.62,353.48,0.357,0.333,1.812,0.331
2021-05-19T19:09:06,5.864923828,71.222,90.21,60.62,62.78,0.35,0.328,0.27,0.283
2021-05-19T19:38:23,5.864923828,71.042,90.01,60.62,62.78,0.349,0.327,0.27,0.303
2021-05-19T20:07:41,5.864923828,69.35,89.87,60.62,62.78,0.349,0.327,0.273,0.279
2021-05-19T20:36:58,5.874503906,68.27,89.22,60.8,62.96,0.349,0.326,0.273,0.282
2021-05-19T21:06:16,5.874503906,66.92,88.96,60.8,62.96,0.349,0.325,0.277,0.283
2021-05-19T21:35:34,5.895580078,65.534,89.05,60.8,62.96,0.349,0.325,0.269,0.281
2021-05-19T22:04:51,5.895580078,65.084,88.97,60.8,62.96,0.349,0.325,0.272,0.278
2021-05-19T22:34:09,5.891748047,66.02,88.11,60.98,62.96,0.348,0.324,0.269,0.284
2021-05-19T23:03:26,5.891748047,66.182,87.85,60.98,62.96,0.348,0.324,0.267,0.422
2021-05-19T23:32:44,5.876419922,65.912,87.83,60.98,62.78,0.348,0.323,0.266,0.281
2021-05-20T00:02:02,5.876419922,65.714,87.73,60.98,62.78,0.348,0.323,0.272,0.272
2021-05-20T00:31:19,5.886,65.3,87.74,60.98,62.6,0.348,0.323,0.265,0.279
2021-05-20T01:00:37,5.886,65.39,87.59,60.98,62.6,0.347,0.323,0.272,0.279
2021-05-20T01:29:54,5.886,65.714,87.48,60.98,62.42,0.346,0.322,0.272,0.278
2021-05-20T01:59:12,5.878335938,64.562,87.81,60.98,62.42,0.345,0.322,0.272,0.277
2021-05-20T02:28:30,5.878335938,64.022,87.97,60.98,62.42,0.346,0.322,0.272,0.279
2021-05-20T02:57:47,5.878335938,63.914,87.97,60.98,62.24,0.343,0.321,0.268,0.301
2021-05-20T03:27:05,5.878335938,63.986,87.92,60.98,62.24,0.345,0.321,0.272,0.28
2021-05-20T03:56:23,5.878335938,63.716,87.74,60.98,62.06,0.345,0.321,0.273,0.279
2021-05-20T04:25:40,5.874503906,63.41,87.9,60.98,62.06,0.345,0.321,0.267,0.286
2021-05-20T04:54:58,5.878335938,63.842,87.6,60.8,61.88,0.344,0.32,0.272,0.301
2021-05-20T05:24:15,5.878335938,490.748,169.55,60.8,61.88,0.345,0.321,0.268,0.281
2021-05-20T05:53:33,5.876419922,359.924,87.92,60.8,4487.18,-0.132,0.419,33.011,0.297
2021-05-20T06:22:51,5.876419922,64.112,87.97,60.8,61.7,0.345,0.32,0.268,0.279
2021-05-20T06:52:08,5.876419922,62.924,87.8,60.8,61.7,0.344,0.32,0.272,0.278
2021-05-20T07:21:26,5.864923828,63.77,87.2,60.8,61.52,0.344,0.32,0.27,0.285
2021-05-20T07:50:43,5.864923828,64.67,86.94,60.62,61.52,0.345,0.32,0.266,0.278
2021-05-20T08:20:01,5.863007813,69.188,86.2,60.62,61.52,0.344,0.319,0.272,0.28
2021-05-20T08:49:19,5.863007813,70.646,84.89,60.62,61.34,0.344,0.319,0.269,0.279
2021-05-20T09:18:36,5.863007813,74.516,82.15,60.62,61.34,0.344,0.319,0.267,0.277
2021-05-20T09:47:54,5.863007813,78.8,80.16,60.62,61.52,0.344,0.318,0.272,0.277
2021-05-20T10:17:11,5.868755859,83.768,76.6,60.44,61.7,0.344,0.318,0.272,0.278
2021-05-20T10:46:29,5.868755859,85.73,75.9,60.44,61.88,0.344,0.318,0.272,0.278
2021-05-20T11:15:47,5.857259766,86.45,73.61,60.62,62.06,0.344,0.318,0.272,0.279
2021-05-20T11:45:04,5.857259766,88.07,71.28,797.9,62.6,0.344,0.318,2.065,0.277
2021-05-20T12:14:22,52.94525977,90.626,69.26,60.62,4491.32,0.344,0.317,0.265,0.283
2021-05-20T12:43:39,5.880251953,-355.252,67.56,60.8,201.92,0.502,0.317,0.271,0.282
2021-05-20T13:12:57,5.880251953,87.35,64.28,60.8,64.22,0.343,0.317,0.271,0.301
2021-05-20T13:42:15,5.870671875,88.142,63.45,60.98,64.94,0.343,0.317,0.272,0.281
2021-05-20T14:11:32,5.870671875,86.27,63.5,61.16,65.48,0.344,0.316,0.272,0.275
2021-05-20T14:40:50,5.878335938,86.612,61.12,61.52,66.02,0.343,0.316,0.27,0.28
2021-05-20T15:10:07,5.878335938,85.298,62.37,61.7,66.74,0.343,0.316,0.27,0.292
2021-05-20T15:39:25,5.886,84.362,61.55,61.88,67.1,0.343,0.315,0.268,0.28
2021-05-20T16:08:43,5.886,83.876,61.88,62.24,67.64,0.343,0.315,0.27,0.282
2021-05-20T16:38:00,5.891748047,84.848,60.15,62.42,68,0.343,0.314,0.27,0.279
2021-05-20T17:07:18,5.895580078,86.918,59.3,62.78,56.66,0.343,0.315,0.27,0.286
2021-05-20T17:36:35,5.891748047,85.316,58.61,62.96,68.36,0.342,0.315,0.267,0.287
2021-05-20T18:05:53,5.870671875,184.514,55.29,63.14,4492.22,0.339,0.294,0.27,0.322
2021-05-20T18:35:11,5.882167969,82.49,58.45,63.32,68.9,0.343,0.314,0.27,0.281
2021-05-20T19:04:28,5.884083984,81.266,59.17,63.68,68.9,0.343,0.313,0.27,0.301
2021-05-20T19:33:46,122.4659707,80.438,60.71,248,3891.92,0.343,0.263,0.265,0.288
2021-05-20T20:03:03,5.899412109,78.926,63.05,64.04,68.9,0.342,0.313,0.267,0.279
2021-05-20T20:32:21,5.899412109,76.496,64.76,64.04,68.9,0.342,0.313,0.262,0.274
2021-05-20T21:01:39,5.903244141,74.75,65.89,64.22,68.9,0.342,0.312,0.272,0.279
2021-05-20T21:30:56,5.903244141,71.942,67.19,64.4,68.72,0.341,0.313,0.271,0.276
2021-05-20T22:00:14,6.255791016,69.674,68.18,64.4,206.78,0.341,0.948,0.271,0.282
2021-05-20T22:29:31,5.887916016,68,69.16,64.4,68.36,0.341,0.312,0.266,0.28
2021-05-20T22:58:49,5.887916016,67.838,69.19,64.58,68.18,0.341,0.312,0.271,0.276
2021-05-20T23:28:07,5.907076172,66.272,70.02,64.58,67.82,0.341,0.312,0.272,0.28
2021-05-20T23:57:24,5.907076172,66.236,70.27,64.58,67.64,0.341,0.312,0.267,0.275
2021-05-21T00:26:42,5.912824219,65.66,70.48,64.58,67.28,0.341,0.313,0.267,0.283
2021-05-21T00:55:59,5.912824219,65.246,71.1,64.58,67.1,0.341,0.312,0.274,0.279
2021-05-21T00:56:00,5.912824219,65.246,71.1,64.58,67.1,0.341,0.312,0.274,0.279
2021-05-21T01:25:17,5.903244141,66.002,71.57,64.4,66.92,0.341,0.312,0.273,0.281
2021-05-21T01:54:35,5.903244141,64.814,72.01,64.4,66.56,0.341,0.312,0.27,0.304
2021-05-21T02:23:52,5.905160156,65.966,72.01,64.4,66.38,0.341,0.311,0.26,0.282
2021-05-21T02:53:10,5.905160156,65.732,72.72,64.22,66.02,0.341,0.311,0.273,0.283
2021-05-21T03:22:28,5.907076172,428.072,74.17,72.86,65.84,0.39,0.948,0.273,0.281
2021-05-21T03:51:45,5.907076172,64.976,73.85,64.04,65.66,0.34,0.313,0.271,0.281
2021-05-21T04:21:03,5.910908203,46.598,72.54,64.04,215.06,0.338,0.263,33.042,0.304
2021-05-21T04:50:20,5.895580078,64.328,75.35,63.86,65.12,0.34,0.312,0.274,0.281
2021-05-21T05:19:38,5.895580078,54.914,78.89,63.68,204.44,0.18,-0.314,33.039,0.281
2021-05-21T05:48:56,5.899412109,62.978,75.66,63.68,64.58,0.34,0.312,0.274,0.287
2021-05-21T06:18:13,5.899412109,62.618,75.83,63.68,64.4,0.34,0.312,0.274,0.291
2021-05-21T06:47:31,5.901328125,61.646,76.15,63.5,64.22,0.34,0.312,0.274,0.304
2021-05-21T07:16:48,5.901328125,63.518,75.73,63.5,64.04,0.34,0.312,0.25,0.301
2021-05-21T07:46:06,5.901328125,68.09,74.59,63.32,63.86,0.34,0.312,0.274,0.28
2021-05-21T08:15:24,5.901328125,71.42,74.03,63.32,63.68,0.34,0.312,0.274,0.289
2021-05-21T08:44:41,5.899412109,72.068,73.9,63.14,4487.18,0.34,0.312,0.273,0.433
2021-05-21T09:13:59,5.899412109,73.994,72.86,62.96,63.5,0.34,0.312,0.276,0.29
2021-05-21T09:43:16,5.899412109,72.482,70.23,62.96,3749.9,0.338,0.948,33.042,0.283
2021-05-21T10:12:34,5.866839844,82.382,66.9,62.78,63.68,0.339,0.312,0.273,0.282
2021-05-21T10:41:52,5.866839844,86.288,64.77,62.78,63.86,0.34,0.312,0.273,0.278
2021-05-21T11:11:09,5.874503906,88.862,63.01,62.78,64.04,0.34,0.311,0.273,0.281
2021-05-21T11:40:27,5.874503906,88.358,62.64,62.78,64.4,0.34,0.31,0.27,0.282
2021-05-21T12:09:44,5.863007813,90.536,60.43,62.78,64.94,0.34,0.31,0.273,0.284
2021-05-21T12:39:02,5.863007813,88.79,61.78,62.78,65.3,0.34,0.309,0.276,0.341
2021-05-21T13:08:20,5.859175781,90.5,59.71,62.96,65.84,0.339,0.309,0.275,0.284
2021-05-21T13:37:37,5.859175781,90.032,59.89,62.96,66.38,0.34,0.309,0.275,0.282
2021-05-21T14:06:55,5.872587891,92.822,58.22,63.14,66.92,0.34,0.309,0.273,0.279
2021-05-21T14:36:12,5.872587891,94.01,56.57,63.32,67.28,0.339,0.308,0.27,0.273
2021-05-21T15:05:30,5.872587891,90.14,52.11,63.5,67.82,0.34,0.309,0.272,0.278
2021-05-21T15:34:48,5.864923828,88.898,51.3,63.68,68.36,0.339,0.308,0.271,0.281
2021-05-21T16:04:05,5.864923828,85.514,49.86,64.04,68.9,0.339,0.308,0.272,0.279
