time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-17T20:21:19,5.728886719,61.448,79.2,58.46,61.16,0.377,0.371,0.866,0.383
2021-05-17T20:50:37,5.736550781,60.89,79.4,58.46,61.16,0.377,0.371,0.867,0.381
2021-05-17T21:19:54,5.736550781,60.278,79.76,58.64,60.98,0.377,0.371,0.863,0.382
2021-05-17T21:49:12,5.719306641,59.954,79.75,58.64,60.8,0.378,0.371,0.866,0.385
2021-05-17T22:18:29,5.719306641,59.792,79.45,58.64,60.8,0.378,0.371,0.865,0.385
2021-05-17T22:47:47,5.734634766,59.774,79.66,58.64,60.62,0.378,0.371,0.865,0.385
2021-05-17T23:17:05,5.734634766,59.666,79.82,58.46,60.44,0.378,0.371,0.865,0.386
2021-05-17T23:46:22,5.719306641,59.54,80.09,58.46,60.26,0.378,0.371,0.869,0.383
2021-05-18T00:15:40,5.719306641,41.054,80.67,58.46,60.08,0.378,0.371,0.867,0.384
2021-05-18T00:44:57,5.516208984,280.49,80.05,3101.18,59.9,0.379,0.371,0.884,11.65
2021-05-18T01:14:15,5.719306641,59.36,79.75,58.46,59.9,0.378,0.371,0.874,0.373
2021-05-18T01:43:33,5.719306641,59.288,79.59,58.46,59.72,0.378,0.371,0.877,0.375
2021-05-18T02:12:50,5.728886719,59.252,79.55,58.46,56.66,1.729,0.37,2.919,3.457
2021-05-18T02:42:08,5.728886719,58.874,79.58,58.28,59.54,0.378,0.371,0.877,0.375
2021-05-18T03:11:25,5.713558594,58.64,79.78,58.28,59.36,0.378,0.371,0.877,0.382
2021-05-18T03:40:43,5.713558594,58.1,79.96,58.28,59.18,0.378,0.37,0.879,0.38
2021-05-18T04:10:01,5.698230469,57.992,79.95,58.28,59.18,0.378,0.37,0.878,0.385
2021-05-18T04:39:18,54.49914844,34.934,65.18,42.08,59,0.378,0.341,0.879,0.377
2021-05-18T05:08:36,5.468308594,-326.578,109.94,881.6,2272.64,0.987,-0.087,0.878,19.41
2021-05-18T05:37:53,5.7020625,57.74,79.71,58.1,58.64,0.378,0.371,0.873,0.377
2021-05-18T06:07:11,5.7020625,57.758,79.87,58.1,58.46,0.378,0.37,0.871,0.385
2021-05-18T06:36:29,5.715474609,57.848,79.88,57.92,58.46,0.378,0.37,0.872,0.375
2021-05-18T07:05:46,5.715474609,288.212,73.96,57.92,75.56,0.348,0.341,0.88,14.208
2021-05-18T07:35:04,5.688650391,58.586,79.93,57.92,58.28,0.378,0.37,0.88,0.384
2021-05-18T08:04:21,5.688650391,59.414,79.62,57.74,58.1,0.378,0.37,0.879,0.383
2021-05-18T08:33:39,5.694398438,61.628,79.51,57.74,58.1,0.378,0.37,0.878,0.383
2021-05-18T09:02:56,5.694398438,64.328,78.9,57.74,58.1,0.378,0.37,0.88,0.377
2021-05-18T09:02:57,5.694398438,64.328,78.9,57.74,58.1,0.378,0.37,0.88,0.377
2021-05-18T09:32:14,5.686734375,64.58,78.94,57.56,58.28,0.378,0.37,0.878,0.383
2021-05-18T10:01:32,5.686734375,65.066,78.63,57.56,58.46,0.378,0.37,0.874,0.383
2021-05-18T10:30:49,5.680986328,67.568,77.49,57.56,58.82,0.378,0.369,0.875,0.372
2021-05-18T11:00:07,5.680986328,70.286,76.52,57.56,59.18,0.378,0.369,0.879,0.382
2021-05-18T11:29:24,5.680986328,68.324,77.76,57.56,59.54,0.378,0.369,0.876,0.382
2021-05-18T11:58:42,5.707810547,69.548,76.73,57.56,59.9,0.378,0.369,0.877,0.381
2021-05-18T12:28:00,5.707810547,71.078,76.07,57.56,60.26,0.378,0.369,0.878,0.377
2021-05-18T12:57:17,5.705894531,71.924,75.68,57.56,60.62,0.378,0.369,0.876,0.38
2021-05-18T13:26:35,5.705894531,75.272,74.97,57.74,60.98,0.378,0.368,0.879,0.377
2021-05-18T13:55:52,5.700146484,71.744,78.09,57.74,61.52,0.378,0.368,0.878,0.381
2021-05-18T14:25:10,5.700146484,73.904,75.34,4479.26,62.06,0.378,0.368,0.879,0.379
2021-05-18T14:54:28,5.707810547,73.994,74.98,57.92,62.6,0.378,0.367,0.886,0.381
2021-05-18T15:23:45,5.707810547,74.534,75.34,57.92,62.96,0.378,0.367,0.882,0.378
2021-05-18T15:53:03,5.703978516,73.634,75.92,58.1,63.32,0.378,0.367,0.884,0.38
2021-05-18T16:22:20,5.703978516,73.22,76.39,58.28,63.68,0.378,0.367,0.889,0.382
2021-05-18T16:51:38,5.703978516,70.286,77.47,58.46,63.86,0.378,0.367,0.883,0.381
2021-05-18T17:20:56,5.680986328,66.29,80.77,58.46,64.04,0.378,0.367,0.885,0.382
2021-05-18T17:50:13,5.680986328,66.29,80.36,58.64,63.86,0.378,0.366,0.889,0.383
2021-05-18T18:19:31,5.696314453,66.794,79.64,58.82,63.86,0.378,0.367,0.888,0.383
2021-05-18T18:48:48,5.696314453,67.784,79.01,58.82,63.86,0.379,0.368,0.891,0.387
2021-05-18T19:18:06,5.717390625,68.774,78.87,59,63.68,0.378,0.368,0.891,0.384
2021-05-18T19:47:24,5.717390625,67.568,80.15,59.18,63.68,0.378,0.368,0.892,0.384
2021-05-18T20:16:41,5.713558594,67.028,80.48,59.18,63.68,0.378,0.368,0.893,0.386
2021-05-18T20:45:59,5.713558594,66.578,80.47,59.18,63.68,0.378,0.369,0.893,0.385
2021-05-18T21:15:16,5.696314453,65.984,80.85,59.36,63.5,0.378,0.368,0.897,0.386
2021-05-18T21:44:34,5.696314453,65.714,80.94,59.36,63.32,0.378,0.368,0.899,0.385
2021-05-18T22:13:51,5.696314453,65.84,81.21,59.36,63.14,0.378,0.368,0.893,0.386
2021-05-18T22:43:09,5.703978516,65.822,80.72,59.54,62.96,0.378,0.368,0.897,0.386
2021-05-18T23:12:27,5.703978516,65.462,80.25,59.54,62.78,0.378,0.368,0.896,0.384
2021-05-18T23:41:44,5.707810547,64.724,80.14,59.54,62.6,0.378,0.368,0.898,0.384
2021-05-19T00:11:02,5.707810547,65.462,79.83,59.54,62.42,0.378,0.368,0.896,0.387
2021-05-19T00:40:19,5.686734375,65.138,79.83,59.54,62.24,0.378,0.368,0.892,0.385
2021-05-19T01:09:37,5.686734375,64.4,80.09,59.54,62.06,0.378,0.368,0.898,0.382
2021-05-19T01:38:55,5.688650391,64.13,79.72,59.54,61.88,0.378,0.368,0.898,0.386
2021-05-19T02:08:12,5.688650391,63.842,79.87,59.54,61.88,0.378,0.368,0.898,0.386
2021-05-19T02:37:30,5.679070313,63.446,79.76,59.54,61.7,0.378,0.368,0.898,0.386
2021-05-19T03:06:47,5.679070313,63.482,79.52,59.36,61.52,0.378,0.368,0.899,0.385
2021-05-19T03:36:05,5.679070313,62.726,79.7,59.36,61.34,0.378,0.368,0.899,0.385
2021-05-19T04:05:23,5.698230469,62.492,79.71,59.36,61.16,0.378,0.368,0.9,0.385
2021-05-19T04:34:40,5.698230469,62.33,79.56,59.36,61.16,0.378,0.368,0.9,0.385
2021-05-19T05:03:58,5.696314453,62.438,79.36,59.36,60.98,0.378,0.368,0.899,0.385
2021-05-19T05:33:15,5.696314453,62.276,79.29,59.18,60.98,0.378,0.368,0.899,0.375
2021-05-19T06:02:33,5.684818359,62.15,79.42,59.18,60.8,0.378,0.368,0.901,0.385
2021-05-19T06:31:51,5.684818359,62.024,79.34,59.18,60.8,0.378,0.368,0.899,0.385
2021-05-19T07:01:08,5.696314453,62.276,79.45,59.18,60.62,0.378,0.368,0.902,0.38
2021-05-19T07:30:26,5.696314453,63.068,79.32,59.18,60.62,0.378,0.368,0.902,0.384
2021-05-19T07:59:43,5.705894531,63.212,80.69,59.18,60.44,0.378,0.368,0.9,0.377
2021-05-19T08:29:01,5.705894531,62.924,81.78,59,60.44,0.378,0.368,0.902,0.378
2021-05-19T08:58:19,5.705894531,61.988,82.62,59,60.44,0.377,0.37,0.901,0.384
2021-05-19T09:27:36,5.698230469,62.564,82.43,59,60.44,0.378,0.385,0.9,0.411
2021-05-19T09:56:54,5.698230469,66.074,80.09,59,60.44,0.38,0.383,0.913,0.401
2021-05-19T10:26:11,5.707810547,70.646,79.24,197.24,60.62,0.383,0.383,0.916,0.402
2021-05-19T10:55:29,5.707810547,72.158,80.73,1534.82,60.8,0.383,0.381,0.921,0.404
2021-05-19T11:24:47,5.684818359,70.754,80.55,58.82,61.16,0.383,0.379,0.909,0.403
2021-05-19T11:54:04,5.684818359,71.186,79.4,58.82,61.52,0.383,0.378,0.919,0.4
2021-05-19T12:23:22,5.694398438,66.632,83.31,58.82,61.88,0.383,0.38,0.927,0.4
2021-05-19T12:52:39,5.694398438,69.296,82.7,59,62.24,0.384,0.382,0.925,0.404
2021-05-19T13:21:57,5.686734375,68.504,84.42,59,62.42,0.385,0.381,0.929,0.397
2021-05-19T13:51:14,5.686734375,68.108,84.49,59,62.78,0.385,0.38,0.921,0.394
2021-05-19T14:20:32,5.686734375,66.398,85.06,59.18,62.96,0.385,0.38,0.926,0.4
2021-05-19T14:49:50,5.690566406,67.586,84.64,59.18,63.14,0.384,0.379,0.932,0.4
2021-05-19T15:19:07,5.690566406,69.836,83.69,59.18,63.32,0.385,0.378,0.931,0.391
2021-05-19T15:48:25,5.688650391,68.18,83.96,59.36,63.5,0.385,0.377,0.932,0.397
2021-05-19T16:17:42,5.688650391,65.804,84.19,59.36,63.68,0.384,0.377,0.931,0.396
2021-05-19T16:47:00,5.698230469,67.1,83.36,59.54,63.68,0.384,0.376,0.934,0.387
2021-05-19T17:16:18,5.698230469,67.874,82.42,59.54,63.68,0.384,0.376,0.935,0.396
2021-05-19T17:45:35,5.698230469,69.512,80.88,59.72,63.86,0.384,0.376,0.936,0.395
2021-05-19T18:14:53,5.698230469,70.79,80.17,59.72,63.86,0.383,0.376,0.931,0.395
2021-05-19T18:44:10,5.725054688,72.68,79.68,59.72,63.86,0.384,0.375,0.931,0.388
2021-05-19T19:13:28,5.725054688,73.904,79.82,59.9,64.04,0.383,0.375,0.934,0.395
2021-05-19T19:42:46,5.725054688,71.978,80.28,59.9,64.22,0.384,0.375,0.933,0.384
2021-05-19T20:12:03,5.709726563,69.512,80.75,59.9,64.4,0.383,0.375,0.931,0.393
2021-05-19T21:10:38,5.717390625,-523.3,81.08,60.08,64.22,0.383,0.374,0.936,4.479
2021-05-19T22:09:14,5.715474609,46.85,67.65,60.26,64.04,0.383,0.374,0.942,33.929
2021-05-19T22:38:31,5.715474609,66.29,79.58,3020.18,63.86,0.383,0.373,0.941,0.392
2021-05-19T23:07:49,5.717390625,66.524,80.47,2272.1,69.44,0.383,0.373,0.939,0.391
2021-05-19T23:37:06,5.717390625,66.452,81.1,60.26,60.62,0.363,0.373,0.942,0.39
2021-05-20T00:06:24,5.719306641,65.786,80.71,4481.78,63.32,1.813,0.373,0.94,0.385
2021-05-20T00:35:42,5.719306641,64.976,80.93,60.26,63.32,0.383,0.373,0.942,0.379
2021-05-20T01:04:59,5.719306641,66.074,80.15,60.26,63.14,0.382,0.372,0.938,0.391
2021-05-20T01:34:17,5.713558594,65.462,80.28,60.26,62.96,0.383,0.372,0.941,0.39
2021-05-20T02:03:34,5.713558594,64.4,80.72,60.26,62.78,0.383,0.372,0.933,0.384
2021-05-20T02:32:52,5.703978516,64.022,80.83,60.26,62.6,0.383,0.372,0.938,0.389
2021-05-20T03:02:09,5.703978516,63.698,80.74,60.26,62.42,0.383,0.372,0.94,0.39
2021-05-20T03:31:27,5.740382813,63.32,80.73,60.26,62.42,0.382,0.372,0.938,0.392
2021-05-20T04:00:45,5.740382813,63.122,80.76,60.26,62.24,0.382,0.372,0.94,0.391
2021-05-20T04:30:02,5.730802734,62.87,80.74,60.26,62.06,0.382,0.372,0.934,0.38
2021-05-20T04:59:20,5.730802734,63.338,80.68,60.26,61.88,0.382,0.372,0.931,0.39
2021-05-20T05:28:37,5.717390625,63.644,80.54,60.08,61.88,0.382,0.372,0.931,0.389
2021-05-20T05:57:55,5.717390625,63.59,80.42,60.08,61.7,0.382,0.371,0.939,0.389
2021-05-20T06:27:13,5.717390625,63.032,80.79,60.08,61.7,0.382,0.371,0.938,0.388
2021-05-20T06:56:30,5.717390625,63.752,80.45,60.08,61.52,0.382,0.371,0.935,0.388
2021-05-20T07:25:48,5.717390625,64.076,80.39,60.08,61.52,0.382,0.371,0.932,0.388
2021-05-20T07:55:05,5.711642578,64.904,80.47,59.9,61.34,0.382,0.371,0.936,0.383
2021-05-20T08:24:23,5.711642578,70.52,80.71,59.9,61.34,0.382,0.372,0.935,0.387
2021-05-20T08:53:41,5.717390625,72.518,80.69,59.9,61.34,0.382,0.372,0.93,0.387
2021-05-20T09:22:58,5.717390625,75.794,79.07,59.9,61.52,0.381,0.372,0.934,0.387
2021-05-20T09:52:16,5.744214844,77.45,78.07,59.9,61.7,0.382,0.371,0.936,0.382
2021-05-20T10:21:33,5.744214844,78.512,77.51,59.72,62.06,0.382,0.371,0.934,0.386
2021-05-20T10:50:51,5.734634766,79.538,76.65,59.72,62.42,0.382,0.371,0.935,0.386
2021-05-20T11:20:09,5.734634766,81.086,75.89,59.72,63.14,0.382,0.371,0.938,0.384
2021-05-20T11:49:26,5.734634766,82.292,75.01,59.9,63.68,0.382,0.37,0.937,0.385
2021-05-20T12:18:44,5.73271875,83.462,74.07,59.9,64.58,0.382,0.37,0.937,0.384
2021-05-20T12:48:01,5.73271875,84.614,73.21,59.9,65.3,0.382,0.37,0.931,0.383
2021-05-20T13:17:19,5.734634766,87.512,71.24,60.08,66.2,0.382,0.37,0.933,0.375
2021-05-20T13:46:36,5.734634766,89.006,70.61,60.08,66.92,0.382,0.37,0.941,0.383
2021-05-20T14:15:54,5.753794922,88.502,70.79,60.26,67.82,0.382,0.369,0.938,0.383
2021-05-20T14:45:12,5.753794922,90.356,69.58,60.44,68.72,0.382,0.371,0.943,1.921
2021-05-20T15:14:29,5.755710938,88.358,70.8,60.8,69.44,0.381,0.368,0.945,0.384
2021-05-20T15:43:47,5.755710938,86.612,71.69,60.98,70.16,0.382,0.368,0.945,0.384
2021-05-20T16:13:04,5.757626953,86.108,71.31,61.16,70.7,0.382,0.368,0.944,0.376
2021-05-20T16:42:22,5.477888672,86.936,71.39,61.52,71.42,0.381,0.368,0.947,49.535
2021-05-20T17:11:40,5.757626953,89.438,70.33,61.7,71.24,0.382,0.368,0.943,0.381
2021-05-20T17:40:57,5.769123047,86.648,71.63,61.88,71.42,0.382,0.367,0.95,0.386
2021-05-20T18:10:15,5.769123047,87.548,70.99,62.24,71.6,0.382,0.367,0.952,0.386
2021-05-20T19:08:50,5.749962891,83.714,71.51,62.6,71.96,0.382,0.366,0.952,0.388
2021-05-20T19:38:08,5.485552734,-508.576,481.89,2284.52,71.78,1.783,-0.11,0.954,0.389
2021-05-20T20:07:25,5.761458984,83.03,70.96,62.96,71.78,0.383,0.366,0.952,0.388
2021-05-20T20:36:43,5.765291016,78.728,72.19,63.32,71.6,0.382,0.366,0.954,0.384
2021-05-20T21:06:00,5.765291016,73.868,73.86,63.32,71.24,0.382,0.366,0.953,0.381
2021-05-20T21:35:18,5.769123047,70.052,74.8,63.5,70.88,0.382,0.366,0.952,0.385
2021-05-20T22:04:35,5.769123047,68.594,74.77,63.68,70.52,0.382,0.365,0.957,0.389
2021-05-20T22:04:36,5.769123047,68.594,74.77,63.68,70.52,0.382,0.365,0.957,0.389
2021-05-20T22:33:53,5.769123047,67.496,74.76,63.68,70.16,0.382,0.366,0.954,0.39
2021-05-20T23:03:11,5.772955078,66.65,74.85,63.86,69.62,0.382,0.366,0.954,0.391
2021-05-20T23:32:28,5.772955078,66.074,75.15,63.86,69.26,0.382,0.366,0.949,0.39
2021-05-21T00:01:46,5.759542969,66.002,74.65,63.86,68.72,0.382,0.365,0.955,0.382
2021-05-21T00:31:03,5.759542969,64.454,75.66,63.86,68.36,0.382,0.365,0.953,0.387
2021-05-21T01:00:21,5.771039063,63.95,75.38,63.86,67.82,0.382,0.365,0.951,0.392
2021-05-21T01:29:39,5.771039063,63.644,75.65,63.86,67.46,0.382,0.365,0.955,0.391
2021-05-21T01:58:56,5.759542969,62.69,75.63,63.86,67.1,0.382,0.365,0.948,0.382
2021-05-21T02:28:14,5.759542969,61.7,76.4,63.68,66.74,0.382,0.364,0.95,0.39
2021-05-21T02:57:31,21.32716992,62.078,75.45,4489.52,66.38,0.382,0.366,0.948,0.381
2021-05-21T03:26:49,5.753794922,61.916,75.7,63.68,66.02,0.382,0.364,0.951,0.388
2021-05-21T03:56:07,5.753794922,62.168,75.8,63.5,65.66,0.382,0.364,0.951,0.387
2021-05-21T04:25:24,5.763375,62.816,75.56,63.5,65.3,0.382,0.364,0.948,0.387
2021-05-21T04:54:42,5.763375,62.15,76.05,63.32,64.94,0.381,0.364,0.949,0.388
2021-05-21T05:23:59,5.782535156,62.6,75.63,63.32,64.76,0.381,0.364,0.945,0.378
2021-05-21T05:53:17,5.782535156,61.61,76.01,63.14,64.4,0.381,0.364,0.945,0.384
2021-05-21T06:22:35,5.763375,59.828,76.83,62.96,64.22,0.381,0.363,0.95,0.387
2021-05-21T06:51:52,5.763375,59.954,77.55,62.96,63.86,0.381,0.363,0.944,0.378
2021-05-21T07:21:10,5.769123047,63.248,77.61,62.78,63.68,0.381,0.363,0.93,0.384
2021-05-21T07:50:27,5.769123047,67.928,77.4,62.78,63.32,0.381,0.363,0.949,0.386
2021-05-21T08:19:45,5.776787109,73.994,75.92,62.6,63.14,0.381,0.363,0.946,0.386
2021-05-21T08:49:03,5.776787109,73.814,75.94,62.42,63.14,0.381,0.363,0.947,0.385
2021-05-21T09:18:20,5.776787109,75.668,75,62.42,63.32,0.381,0.363,0.951,0.384
2021-05-21T09:47:38,5.761458984,76.1,74.23,62.24,63.5,0.38,0.364,0.949,0.377
2021-05-21T10:16:55,5.761458984,78.854,72.62,62.24,63.68,0.381,0.364,0.948,0.378
2021-05-21T10:46:13,5.757626953,80.528,72.17,62.06,64.22,0.381,0.364,0.94,0.384
2021-05-21T11:15:31,5.757626953,81.824,71.13,62.06,64.76,0.381,0.364,0.948,0.371
2021-05-21T11:44:48,5.765291016,82.508,70.72,62.06,65.3,0.38,0.364,0.941,0.382
2021-05-21T12:14:06,5.765291016,82.13,70.21,62.06,66.02,0.38,0.364,0.942,0.383
2021-05-21T12:43:23,5.767207031,82.976,69.24,62.06,66.74,0.38,0.363,0.946,0.372
2021-05-21T13:12:41,5.767207031,82.346,69.69,62.24,67.46,0.38,0.363,0.948,0.382
2021-05-21T13:41:58,5.757626953,83.696,69.4,62.24,68.18,0.38,0.362,0.951,0.382
2021-05-21T14:11:16,5.757626953,86.306,67.25,62.42,68.72,0.38,0.362,0.951,0.379
2021-05-21T14:40:34,5.757626953,87.512,66.38,62.42,69.44,0.38,0.362,0.952,0.383
2021-05-21T15:09:51,5.757626953,87.656,66.04,62.6,70.16,0.38,0.362,0.954,0.369
2021-05-21T15:39:09,5.757626953,90.194,64.41,62.78,71.06,0.381,0.361,0.953,0.383
2021-05-21T16:08:26,5.771039063,86.432,66.14,62.96,71.78,0.381,0.361,0.955,0.376
2021-05-21T16:37:44,5.771039063,86.792,66.32,63.32,72.32,0.38,0.36,0.958,0.384
2021-05-21T17:07:02,5.763375,83.75,67.24,63.5,72.86,0.381,0.361,0.959,0.384
2021-05-21T17:36:19,5.763375,84.812,66.71,63.68,73.22,0.381,0.36,0.956,0.384
2021-05-21T18:05:37,5.788283203,85.352,66.75,63.86,73.4,0.381,0.36,0.958,0.385
2021-05-21T18:34:54,5.788283203,82.67,67.55,64.22,73.4,0.381,0.359,0.965,0.386
2021-05-21T19:04:12,5.759542969,81.68,67.67,64.4,73.58,0.381,0.358,0.966,0.383
2021-05-21T19:33:30,5.759542969,82.778,67.3,64.58,73.4,0.381,0.358,0.964,0.383
2021-05-21T20:02:47,5.759542969,80.564,67.46,64.76,73.22,0.381,0.358,0.96,0.388
2021-05-21T20:32:05,5.774871094,76.316,68.62,64.94,73.04,0.381,0.359,0.963,0.382
2021-05-21T21:01:22,5.774871094,73.22,69.28,65.12,72.68,0.381,0.358,0.967,0.389
2021-05-21T21:30:40,5.784451172,70.502,69.93,65.12,72.32,0.382,0.357,0.969,0.39
2021-05-21T21:59:57,5.784451172,66.704,71.28,65.3,71.78,0.381,0.357,0.97,0.391
2021-05-21T22:29:15,5.79403125,64.562,71.97,65.48,71.42,0.382,0.357,0.971,0.389
2021-05-21T22:58:33,5.79403125,64.31,71.67,65.48,70.88,0.382,0.357,0.97,0.39
2021-05-21T23:27:50,5.786367188,63.698,71.25,65.48,70.34,0.382,0.356,0.966,0.389
2021-05-21T23:57:08,5.786367188,62.402,72,65.48,69.98,0.382,0.356,0.963,0.382
2021-05-22T00:26:25,5.786367188,62.24,72.07,65.48,69.44,0.382,0.356,0.971,0.391
2021-05-22T00:55:43,5.786367188,63.914,70.92,65.48,68.9,0.382,0.356,0.97,0.389
2021-05-22T01:25:01,5.786367188,63.986,70.97,65.3,68.54,0.382,0.356,0.965,0.389
2021-05-22T01:54:18,5.769123047,63.248,71.15,65.3,68.18,0.381,0.356,0.967,0.388
2021-05-22T02:23:36,5.769123047,63.878,71.04,65.12,67.64,0.381,0.356,0.97,0.388
2021-05-22T02:52:53,5.769123047,63.014,71.51,65.12,67.28,0.381,0.356,0.966,0.38
2021-05-22T03:22:11,5.769123047,61.718,72.2,64.94,66.92,0.381,0.356,0.965,0.388
2021-05-22T03:51:29,5.769123047,62.456,71.8,64.94,66.74,0.381,0.357,0.964,0.389
2021-05-22T04:20:46,5.769123047,62.528,71.63,64.76,66.38,0.381,0.356,0.968,0.381
2021-05-22T04:50:04,5.780619141,61.844,72.12,64.76,66.02,0.381,0.355,0.967,0.388
2021-05-22T05:19:21,5.780619141,61.592,72.57,64.58,65.84,0.381,0.355,0.968,0.387
2021-05-22T05:48:39,5.788283203,62.654,71.75,64.4,65.48,0.381,0.356,0.962,0.381
2021-05-22T06:17:57,5.788283203,62.924,71.63,64.4,65.3,0.381,0.356,0.968,0.374
2021-05-22T06:47:14,5.788283203,62.762,72,64.22,65.12,0.381,0.355,0.969,0.386
2021-05-22T07:16:32,5.776787109,63.626,71.91,64.04,64.94,0.38,0.355,0.967,0.387
2021-05-22T07:45:49,5.776787109,65.228,71.88,64.04,64.76,0.381,0.355,0.967,0.384
2021-05-22T08:15:07,5.776787109,67.28,71.13,63.86,64.58,0.38,0.355,0.961,0.386
2021-05-22T08:44:25,5.776787109,71.132,71.04,63.68,64.58,0.38,0.355,0.961,0.385
2021-05-22T09:13:42,5.786367188,74.282,70.19,63.68,64.58,0.38,0.354,0.961,0.382
2021-05-22T09:43:00,5.786367188,76.046,69.95,63.5,64.76,0.38,0.354,0.964,0.385
2021-05-22T10:12:17,4.314867188,64.364,110.02,799.34,5963.36,0.36,-0.126,0.966,2.945
2021-05-22T10:41:35,5.782535156,82.598,67.54,63.5,65.48,0.38,0.354,0.967,0.374
2021-05-22T11:10:52,5.790199219,45.95,210.89,431.96,5951.12,0.378,0.353,51.141,0.382
2021-05-22T11:10:53,5.790199219,82.814,67.57,63.32,65.84,0.38,0.353,0.969,0.382
2021-05-22T11:40:10,5.790199219,84.434,66.5,63.32,66.38,0.38,0.353,0.968,0.382
2021-05-22T12:09:28,5.790199219,86.702,65.13,63.32,67.1,0.38,0.353,0.972,0.381
2021-05-22T12:38:45,5.774871094,87.944,63.71,63.32,68,0.38,0.352,0.967,0.382
2021-05-22T13:08:03,99.7554375,87.62,201.74,63.32,68.72,0.38,0.411,0.965,0.375
2021-05-22T13:37:20,5.767207031,87.548,63.23,63.5,69.8,0.38,0.351,0.971,0.382
2021-05-22T14:06:38,5.767207031,88.304,61.86,63.68,70.7,0.38,0.351,0.974,0.373
2021-05-22T14:35:56,5.778703125,87.8,61.82,63.68,71.6,0.38,0.35,0.972,0.38
2021-05-22T15:05:13,5.778703125,90.824,59.33,63.86,72.32,0.38,0.349,0.975,0.376
2021-05-22T16:03:48,5.790199219,87.854,60.34,64.4,74.12,0.38,0.348,0.976,0.384
2021-05-22T16:33:06,5.769123047,89.654,59.9,64.58,75.02,0.38,0.348,0.978,0.383
2021-05-22T17:02:24,5.769123047,89.636,59.76,64.76,75.74,0.38,0.347,0.98,0.384
2021-05-22T17:31:41,5.769123047,88.304,59.49,65.12,76.1,0.381,0.347,0.985,0.384
2021-05-22T18:00:59,5.784451172,89.024,58.88,65.3,76.46,0.38,0.347,0.987,0.386
2021-05-22T18:30:16,5.784451172,88.142,59.74,65.66,76.64,0.38,0.346,0.989,0.386
2021-05-22T18:59:34,5.79403125,84.02,61.18,66.02,76.82,0.381,0.345,0.989,0.387
2021-05-22T19:28:51,5.79403125,85.586,60.31,66.2,76.64,0.381,0.345,0.987,0.387
2021-05-22T19:58:09,5.790199219,81.95,61.96,66.38,76.46,0.381,0.346,0.996,0.377
2021-05-22T20:27:27,5.790199219,81.032,61.92,66.56,76.1,0.381,0.346,0.996,0.39
2021-05-22T20:56:44,5.79403125,76.568,63.36,66.74,75.56,0.381,0.346,0.997,0.379
2021-05-22T21:26:02,5.79403125,70.916,65.21,66.92,75.02,0.381,0.344,0.997,0.39
2021-05-22T21:55:19,5.774871094,69.728,65.29,67.1,74.48,0.381,0.346,0.998,0.385
2021-05-22T22:24:37,5.774871094,68.252,65.25,67.1,73.94,0.381,0.346,0.999,0.387
2021-05-22T22:53:55,5.774871094,67.244,65.54,67.28,73.4,0.382,0.347,1.001,0.392
2021-05-22T23:23:12,5.780619141,67.712,65.25,67.28,72.86,0.381,0.346,0.999,0.385
2021-05-22T23:52:30,5.780619141,67.442,65.53,67.28,72.32,0.382,0.347,1,0.392
2021-05-23T00:21:47,5.795947266,67.568,65.63,67.28,71.78,0.382,0.346,0.999,0.386
2021-05-23T00:51:05,5.795947266,67.712,65.9,67.1,71.24,0.382,0.346,0.996,0.391
2021-05-23T01:20:23,5.778703125,66.92,66.68,67.1,70.7,0.382,0.346,0.995,0.391
2021-05-23T01:49:40,5.778703125,65.678,67.28,67.1,70.34,0.382,0.345,0.996,0.39
2021-05-23T02:18:58,5.788283203,64.166,68.04,66.92,69.98,0.382,0.346,0.998,0.389
2021-05-23T02:48:15,5.788283203,64.85,68.06,66.92,69.44,0.381,0.345,0.994,0.389
2021-05-23T03:17:33,5.792115234,65.426,68.03,66.74,69.08,0.381,0.346,0.998,0.386
2021-05-23T03:46:51,5.792115234,63.914,69.1,66.74,68.72,0.381,0.346,0.992,0.39
2021-05-23T04:16:08,5.792115234,64.058,69.16,66.56,68.36,0.381,0.346,0.995,0.383
2021-05-23T04:45:26,5.778703125,64.364,69.52,66.38,68.18,0.381,0.346,0.99,0.388
2021-05-23T05:14:43,5.771039063,63.032,70.09,66.38,67.82,0.381,0.346,0.995,0.381
2021-05-23T05:44:01,5.792115234,64.292,70.21,66.2,67.46,0.381,0.346,0.991,0.391
2021-05-23T06:13:19,5.792115234,65.228,70.19,66.02,67.1,0.38,0.346,0.994,0.388
2021-05-23T06:42:36,5.780619141,65.066,70.59,66.02,66.92,0.38,0.345,0.989,0.388
2021-05-23T07:11:54,5.780619141,65.75,70.32,65.84,66.74,0.38,0.346,0.994,0.382
2021-05-23T07:41:11,5.79403125,67.424,70.09,65.66,66.74,0.38,0.346,0.992,0.388
2021-05-23T08:10:29,5.79403125,72.482,68.79,65.48,66.56,0.38,0.346,0.993,0.388
2021-05-23T08:39:46,5.774871094,72.518,69.09,65.48,66.56,0.38,0.346,0.991,0.388
2021-05-23T09:09:04,5.774871094,73.274,69.99,65.3,66.74,0.38,0.346,0.992,0.388
2021-05-23T09:38:22,5.774871094,74.858,69.99,65.3,66.74,0.38,0.346,0.994,0.387
